"['BIGUANIDA', 'INHIBIDOR DPP4', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",3
"['BIGUANIDA', 'SULFONILUREA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",3
"['INHIBIDOR DPP4', 'SULFONILUREA', 'INSULINA BOLO']",3
"['BIGUANIDA', 'INSULINA BASAL', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",3
"['INHIBIDOR DPP4', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INSULINA BOLO']",3
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",3
"['BIGUANIDA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA BOLO']",2
"['BIGUANIDA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA']",2
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA BOLO']",2
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['SULFONILUREA', 'SGLT2', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INHIBIDOR DPP4', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA']",2
"['SGLT2', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INSULINA BOLO']",2
"['SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['INSULINA BASAL', 'SULFONILUREA', 'INSULINA MEZCLA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2']",2
"['INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2']",2
"['INSULINA BASAL', 'SGLT2/BIGUANIDA']",2
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['BIGUANIDA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['BIGUANIDA', 'BIGUANIDA/SULFONILUREAS']",2
"['BIGUANIDA', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['BIGUANIDA', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA BOLO']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA BOLO']",2
"['INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BASAL', 'SGLT2/BIGUANIDA']",2
"['INHIBIDOR DPP4', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA BOLO']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['BIGUANIDA', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",2
"['BIGUANIDA', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA BOLO']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['BIGUANIDA', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA']",2
"['INHIBIDOR DPP4', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",2
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA BOLO']",2
"['BIGUANIDA', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA']",2
"['INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'BIGUANIDA/SULFONILUREAS']",1
"['INHIBIDOR DPP4', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA MEZCLA', 'GLITAZONA-TIAZOLINDIONAS', 'BIGUANIDA/SULFONILUREAS']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'SGLT2/BIGUANIDA']",1
"['BIGUANIDA', 'SULFONILUREA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'SULFONILUREA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['SULFONILUREA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA MEZCLA']",1
"['BIGUANIDA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['SGLT2', 'GLP-1']",1
"['INHIBIDOR DPP4', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA BOLO']",1
"['SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['SGLT2/BIGUANIDA', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['SGLT2/BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INSULINA BOLO']",1
"['SGLT2/BIGUANIDA', 'BIGUANIDA', 'INSULINA BASAL', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INHIBIDOR DPP4', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA']",1
"['INSULINA BASAL', 'SULFONILUREA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA BASAL', 'INHIBIDOR DPP4/GLITAZONA-TIAZOLINDIONAS']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA']",1
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SGLT2/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'SGLT2/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INHIBIDOR DPP4/BIGUANIDA', 'SGLT2', 'BIGUANIDA/SULFONILUREAS']",1
"['BIGUANIDA', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA BASAL', 'BIGUANIDA/SULFONILUREAS']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA BASAL', 'GLP-1']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'SULFONILUREA', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'SULFONILUREA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'BIGUANIDA/SULFONILUREAS']",1
"['INHIBIDOR DPP4', 'SULFONILUREA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA BASAL', 'SULFONILUREA', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'INSULINA MEZCLA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA']",1
"['BIGUANIDA', 'INSULINA BASAL', 'SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SULFONILUREA', 'SGLT2', 'INSULINA MEZCLA', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'SULFONILUREA', 'SGLT2']",1
"['BIGUANIDA', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'SULFONILUREA', 'BIGUANIDA/SULFONILUREAS']",1
"['BIGUANIDA', 'SGLT2', 'BIGUANIDA/SULFONILUREAS']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INHIBIDOR DPP4/BIGUANIDA', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA BOLO']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'INSULINA MEZCLA']",1
"['INSULINA BASAL', 'SGLT2', 'BIGUANIDA/SULFONILUREAS']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2', 'INHIBIDOR DPP4/BIGUANIDA']",1
"['BIGUANIDA', 'INHIBIDOR DPP4', 'INSULINA BASAL', 'SULFONILUREA', 'GLITAZONA-TIAZOLINDIONAS', 'SGLT2']",1
"['INHIBIDOR DPP4', 'INSULINA BASAL', 'INHIBIDOR DE ALFA GLUCOSIDASA', 'GLITAZONA-TIAZOLINDIONAS', 'SULFONILUREA', 'SGLT2']",1
